station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 18:28:08.663287,13.27,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 18:43:08.663287,13.24,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 18:58:08.663287,13.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 19:13:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 19:28:08.663287,13.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 19:43:08.663287,13.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 19:58:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 20:13:08.663287,13.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 20:28:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 20:43:08.663287,13.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 20:58:08.663287,13.19,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 21:13:08.663287,13.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 21:28:08.663287,13.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 21:43:08.663287,13.22,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 21:58:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 22:13:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 22:28:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 22:43:08.663287,13.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 22:58:08.663287,13.23,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 23:13:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 23:28:08.663287,13.22,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 23:43:08.663287,13.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-24 23:58:08.663287,13.2,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 00:13:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 00:28:08.663287,13.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 00:43:08.663287,13.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 00:58:08.663287,13.18,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 01:13:08.663287,13.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 01:28:08.663287,13.17,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 01:43:08.663287,13.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 01:58:08.663287,13.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 02:13:08.663287,13.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 02:28:08.663287,13.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 02:43:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 02:58:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 03:13:08.663287,13.21,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 03:28:08.663287,13.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 03:43:08.663287,13.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 03:58:08.663287,13.23,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 04:13:08.663287,13.23,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 04:28:08.663287,13.22,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 04:43:08.663287,13.24,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 04:58:08.663287,13.21,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 05:13:08.663287,13.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 05:28:08.663287,13.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 05:43:08.663287,13.18,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 05:58:08.663287,13.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 06:13:08.663287,13.17,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 06:28:08.663287,13.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 06:43:08.663287,13.16,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 06:58:08.663287,13.16,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 07:13:08.663287,13.14,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 07:28:08.663287,13.15,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 07:43:08.663287,13.12,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 07:58:08.663287,13.09,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 08:13:08.663287,13.08,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 08:28:08.663287,13.05,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 08:43:08.663287,13.02,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 08:58:08.663287,12.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 09:13:08.663287,12.96,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 09:28:08.663287,12.96,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 09:43:08.663287,12.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 09:58:08.663287,12.96,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 10:13:08.663287,12.96,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 10:28:08.663287,12.95,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 10:43:08.663287,12.95,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 10:58:08.663287,12.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 11:13:08.663287,12.91,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 11:28:08.663287,12.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 11:43:08.663287,12.91,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 11:58:08.663287,12.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 12:13:08.663287,12.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 12:28:08.663287,12.91,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 12:43:08.663287,12.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 12:58:08.663287,12.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 13:13:08.663287,12.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 13:28:08.663287,12.9,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 13:43:08.663287,12.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 13:58:08.663287,12.88,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 14:13:08.663287,12.86,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 14:28:08.663287,12.84,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 14:43:08.663287,12.85,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 14:58:08.663287,12.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 15:13:08.663287,12.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 15:28:08.663287,12.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 15:43:08.663287,12.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 15:58:08.663287,12.82,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 16:13:08.663287,12.82,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 16:28:08.663287,12.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 16:43:08.663287,12.82,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 16:58:08.663287,12.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 17:13:08.663287,12.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 17:28:08.663287,12.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 17:43:08.663287,12.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 17:58:08.663287,12.82,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 18:13:08.663287,12.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 18:28:08.663287,12.82,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 18:43:08.663287,12.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 18:58:08.663287,12.82,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 19:13:08.663287,12.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 19:28:08.663287,12.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 19:43:08.663287,12.79,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 19:58:08.663287,12.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 20:13:08.663287,12.78,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 20:28:08.663287,12.77,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 20:43:08.663287,12.79,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 20:58:08.663287,12.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 21:13:08.663287,12.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 21:28:08.663287,12.79,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 21:43:08.663287,12.78,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 21:58:08.663287,12.77,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 22:13:08.663287,12.79,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 22:28:08.663287,12.78,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 22:43:08.663287,12.78,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 22:58:08.663287,12.76,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 23:13:08.663287,12.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 23:28:08.663287,12.75,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 23:43:08.663287,12.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-25 23:58:08.663287,12.7,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 00:13:08.663287,12.71,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 00:28:08.663287,12.68,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 00:43:08.663287,12.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 00:58:08.663287,12.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 01:13:08.663287,12.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 01:28:08.663287,12.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 01:43:08.663287,12.61,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 01:58:08.663287,12.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 02:13:08.663287,12.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 02:28:08.663287,12.62,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 02:43:08.663287,12.61,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 02:58:08.663287,12.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 03:13:08.663287,12.59,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 03:28:08.663287,12.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 03:43:08.663287,12.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 03:58:08.663287,12.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 04:13:08.663287,12.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 04:28:08.663287,12.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 04:43:08.663287,12.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 04:58:08.663287,12.59,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 05:13:08.663287,12.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 05:28:08.663287,12.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 05:43:08.663287,12.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 05:58:08.663287,12.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 06:13:08.663287,12.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 06:28:08.663287,12.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 06:43:08.663287,12.55,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 06:58:08.663287,12.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 07:13:08.663287,12.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 07:28:08.663287,12.49,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 07:43:08.663287,12.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 07:58:08.663287,12.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 08:13:08.663287,12.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 08:28:08.663287,12.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 08:43:08.663287,12.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 08:58:08.663287,12.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 09:13:08.663287,12.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 09:28:08.663287,12.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 09:43:08.663287,12.37,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 09:58:08.663287,12.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 10:13:08.663287,12.36,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 10:28:08.663287,12.38,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 10:43:08.663287,12.39,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 10:58:08.663287,12.38,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 11:13:08.663287,12.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 11:28:08.663287,12.4,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 11:43:08.663287,12.41,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 11:58:08.663287,12.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 12:13:08.663287,12.41,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 12:28:08.663287,12.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 12:43:08.663287,12.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 12:58:08.663287,12.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 13:13:08.663287,12.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 13:28:08.663287,12.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 13:43:08.663287,12.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 13:58:08.663287,12.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 14:13:08.663287,12.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 14:28:08.663287,12.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 14:43:08.663287,12.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 14:58:08.663287,12.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 15:13:08.663287,12.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 15:28:08.663287,12.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 15:43:08.663287,12.5,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 15:58:08.663287,12.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 16:13:08.663287,12.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 16:28:08.663287,12.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 16:43:08.663287,12.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 16:58:08.663287,12.48,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 17:13:08.663287,12.46,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 17:28:08.663287,12.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 17:43:08.663287,12.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 17:58:08.663287,12.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 18:13:08.663287,12.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 18:28:08.663287,12.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 18:43:08.663287,12.4,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 18:58:08.663287,12.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 19:13:08.663287,12.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 19:28:08.663287,12.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 19:43:08.663287,12.44,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 19:58:08.663287,12.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 20:13:08.663287,12.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 20:28:08.663287,12.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 20:43:08.663287,12.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 20:58:08.663287,12.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 21:13:08.663287,12.38,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 21:28:08.663287,12.36,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 21:43:08.663287,12.36,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 21:58:08.663287,12.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 22:13:08.663287,12.33,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 22:28:08.663287,12.34,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 22:43:08.663287,12.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 22:58:08.663287,12.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 23:13:08.663287,12.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 23:28:08.663287,12.32,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 23:43:08.663287,12.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-26 23:58:08.663287,12.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 00:13:08.663287,12.28,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 00:28:08.663287,12.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 00:43:08.663287,12.26,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 00:58:08.663287,12.27,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 01:13:08.663287,12.27,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 01:28:08.663287,12.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 01:43:08.663287,12.29,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 01:58:08.663287,12.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 02:13:08.663287,12.25,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 02:28:08.663287,12.24,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 02:43:08.663287,12.22,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 02:58:08.663287,12.23,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 03:13:08.663287,12.22,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 03:28:08.663287,12.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 03:43:08.663287,12.17,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 03:58:08.663287,12.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 04:13:08.663287,12.16,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 04:28:08.663287,12.18,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 04:43:08.663287,12.19,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 04:58:08.663287,12.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 05:13:08.663287,12.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 05:28:08.663287,12.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 05:43:08.663287,12.2,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 05:58:08.663287,12.17,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 06:13:08.663287,12.14,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 06:28:08.663287,12.14,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 06:43:08.663287,12.12,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 06:58:08.663287,12.1,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 07:13:08.663287,12.11,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 07:28:08.663287,12.11,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 07:43:08.663287,12.09,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 07:58:08.663287,12.09,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-02-27 08:13:08.663287,12.08,Good
