station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 09:59:59.415644,9.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 10:14:59.415644,9.74,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 10:29:59.415644,9.75,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 10:44:59.415644,9.72,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 10:59:59.415644,9.69,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 11:14:59.415644,9.67,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 11:29:59.415644,9.68,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 11:44:59.415644,9.66,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 11:59:59.415644,9.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 12:14:59.415644,9.66,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 12:29:59.415644,9.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 12:44:59.415644,9.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 12:59:59.415644,9.66,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 13:14:59.415644,9.68,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 13:29:59.415644,9.69,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 13:44:59.415644,9.66,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 13:59:59.415644,9.64,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 14:14:59.415644,9.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 14:29:59.415644,9.63,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 14:44:59.415644,9.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 14:59:59.415644,9.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 15:14:59.415644,9.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 15:29:59.415644,9.56,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 15:44:59.415644,9.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 15:59:59.415644,9.55,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 16:14:59.415644,9.54,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 16:29:59.415644,9.52,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 16:44:59.415644,9.53,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 16:59:59.415644,9.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 17:14:59.415644,9.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 17:29:59.415644,9.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 17:44:59.415644,9.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 17:59:59.415644,9.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 18:14:59.415644,9.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 18:29:59.415644,9.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 18:44:59.415644,9.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 18:59:59.415644,9.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 19:14:59.415644,9.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 19:29:59.415644,9.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 19:44:59.415644,9.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 19:59:59.415644,9.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 20:14:59.415644,9.49,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 20:29:59.415644,9.5,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 20:44:59.415644,9.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 20:59:59.415644,9.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 21:14:59.415644,9.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 21:29:59.415644,9.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 21:44:59.415644,9.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 21:59:59.415644,9.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 22:14:59.415644,9.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 22:29:59.415644,9.47,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 22:44:59.415644,9.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 22:59:59.415644,9.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 23:14:59.415644,9.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 23:29:59.415644,9.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 23:44:59.415644,9.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-02 23:59:59.415644,9.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 00:14:59.415644,9.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 00:29:59.415644,9.43,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 00:44:59.415644,9.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 00:59:59.415644,9.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 01:14:59.415644,9.41,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 01:29:59.415644,9.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 01:44:59.415644,9.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 01:59:59.415644,9.37,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 02:14:59.415644,9.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 02:29:59.415644,9.34,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 02:44:59.415644,9.34,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 02:59:59.415644,9.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 03:14:59.415644,9.28,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 03:29:59.415644,9.26,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 03:44:59.415644,9.26,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 03:59:59.415644,9.23,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 04:14:59.415644,9.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 04:29:59.415644,9.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 04:44:59.415644,9.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 04:59:59.415644,9.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 05:14:59.415644,9.19,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 05:29:59.415644,9.21,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 05:44:59.415644,9.2,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 05:59:59.415644,9.17,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 06:14:59.415644,9.18,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 06:29:59.415644,9.15,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 06:44:59.415644,9.15,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 06:59:59.415644,9.16,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 07:14:59.415644,9.17,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 07:29:59.415644,9.17,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 07:44:59.415644,9.15,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 07:59:59.415644,9.12,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 08:14:59.415644,9.11,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 08:29:59.415644,9.09,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 08:44:59.415644,9.07,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 08:59:59.415644,9.05,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 09:14:59.415644,9.04,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 09:29:59.415644,9.04,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 09:44:59.415644,9.05,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 09:59:59.415644,9.03,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 10:14:59.415644,9.02,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 10:29:59.415644,9.02,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 10:44:59.415644,9.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 10:59:59.415644,9.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 11:14:59.415644,9.01,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 11:29:59.415644,8.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 11:44:59.415644,8.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 11:59:59.415644,8.98,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 12:14:59.415644,8.99,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 12:29:59.415644,9.0,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 12:44:59.415644,8.98,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 12:59:59.415644,8.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 13:14:59.415644,8.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 13:29:59.415644,8.97,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 13:44:59.415644,8.95,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 13:59:59.415644,8.94,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 14:14:59.415644,8.92,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 14:29:59.415644,8.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 14:44:59.415644,8.93,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 14:59:59.415644,8.91,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 15:14:59.415644,8.91,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 15:29:59.415644,8.89,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 15:44:59.415644,8.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 15:59:59.415644,8.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 16:14:59.415644,8.87,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 16:29:59.415644,8.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 16:44:59.415644,8.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 16:59:59.415644,8.86,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 17:14:59.415644,8.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 17:29:59.415644,8.81,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 17:44:59.415644,8.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 17:59:59.415644,8.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 18:14:59.415644,8.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 18:29:59.415644,8.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 18:44:59.415644,8.82,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 18:59:59.415644,8.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 19:14:59.415644,8.83,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 19:29:59.415644,8.81,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 19:44:59.415644,8.8,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 19:59:59.415644,8.79,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 20:14:59.415644,8.79,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 20:29:59.415644,8.79,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 20:44:59.415644,8.78,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 20:59:59.415644,8.77,Bad
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 21:14:59.415644,8.75,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 21:29:59.415644,8.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 21:44:59.415644,8.71,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 21:59:59.415644,8.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 22:14:59.415644,8.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 22:29:59.415644,8.75,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 22:44:59.415644,8.75,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 22:59:59.415644,8.73,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 23:14:59.415644,8.72,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 23:29:59.415644,8.72,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 23:44:59.415644,8.72,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-03 23:59:59.415644,8.72,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 00:14:59.415644,8.7,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 00:29:59.415644,8.71,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 00:44:59.415644,8.71,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 00:59:59.415644,8.68,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 01:14:59.415644,8.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 01:29:59.415644,8.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 01:44:59.415644,8.63,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 01:59:59.415644,8.65,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 02:14:59.415644,8.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 02:29:59.415644,8.61,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 02:44:59.415644,8.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 02:59:59.415644,8.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 03:14:59.415644,8.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 03:29:59.415644,8.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 03:44:59.415644,8.62,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 03:59:59.415644,8.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 04:14:59.415644,8.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 04:29:59.415644,8.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 04:44:59.415644,8.55,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 04:59:59.415644,8.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 05:14:59.415644,8.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 05:29:59.415644,8.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 05:44:59.415644,8.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 05:59:59.415644,8.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 06:14:59.415644,8.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 06:29:59.415644,8.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 06:44:59.415644,8.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 06:59:59.415644,8.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 07:14:59.415644,8.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 07:29:59.415644,8.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 07:44:59.415644,8.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 07:59:59.415644,8.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 08:14:59.415644,8.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 08:29:59.415644,8.6,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 08:44:59.415644,8.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 08:59:59.415644,8.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 09:14:59.415644,8.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 09:29:59.415644,8.57,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 09:44:59.415644,8.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 09:59:59.415644,8.6,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 10:14:59.415644,8.6,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 10:29:59.415644,8.59,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 10:44:59.415644,8.58,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 10:59:59.415644,8.56,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 11:14:59.415644,8.53,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 11:29:59.415644,8.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 11:44:59.415644,8.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 11:59:59.415644,8.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 12:14:59.415644,8.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 12:29:59.415644,8.49,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 12:44:59.415644,8.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 12:59:59.415644,8.5,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 13:14:59.415644,8.5,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 13:29:59.415644,8.5,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 13:44:59.415644,8.5,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 13:59:59.415644,8.51,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 14:14:59.415644,8.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 14:29:59.415644,8.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 14:44:59.415644,8.49,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 14:59:59.415644,8.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 15:14:59.415644,8.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 15:29:59.415644,8.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 15:44:59.415644,8.48,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 15:59:59.415644,8.46,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 16:14:59.415644,8.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 16:29:59.415644,8.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 16:44:59.415644,8.45,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 16:59:59.415644,8.46,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 17:14:59.415644,8.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 17:29:59.415644,8.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 17:44:59.415644,8.46,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 17:59:59.415644,8.44,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 18:14:59.415644,8.43,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 18:29:59.415644,8.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 18:44:59.415644,8.4,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 18:59:59.415644,8.41,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 19:14:59.415644,8.39,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 19:29:59.415644,8.41,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 19:44:59.415644,8.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 19:59:59.415644,8.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 20:14:59.415644,8.41,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 20:29:59.415644,8.42,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 20:44:59.415644,8.41,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 20:59:59.415644,8.39,Suspect
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 21:14:59.415644,8.36,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 21:29:59.415644,8.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 21:44:59.415644,8.34,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 21:59:59.415644,8.34,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 22:14:59.415644,8.33,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 22:29:59.415644,8.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 22:44:59.415644,8.31,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 22:59:59.415644,8.33,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 23:14:59.415644,8.35,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 23:29:59.415644,8.36,Good
CGWB_RA_0003,Rajasthan Well 3,Rajasthan,District 3,2026-03-04 23:44:59.415644,8.37,Good
